Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Leaf Curl Virus,Fungal,Whole Plant,Symptoms include curling on stems.,Moderate,Winter,Soil solarization,Apply Mancozeb,Remove infected plants,Field Symptoms Observation,13,7% yield loss,Fruit Development,Vietnam
Damping Off,Pest,Stems,Symptoms include stunted growth on stems.,Critical,Monsoon,Biological control using Trichoderma,Apply Chlorpyrifos,Monitor field weekly,PCR Test,23,9% yield loss,Flowering,Thailand
Anthracnose,Fungal,Leaves,Symptoms include rot on fruits.,Low,Rainy Season,Proper drainage,Spray Sulfur fungicide,Use pest-resistant varieties,Microscopic Analysis,19,24% yield loss,Flowering,India
Collar Rot,Nematode,Roots,Symptoms include mold on stems.,Low,Summer,Neem extract spray,Apply Mancozeb,Avoid overhead irrigation,Visual Inspection,30,31% yield loss,Vegetative,Vietnam
Alternaria Leaf Spot,Fungal,Whole Plant,Symptoms include spots on fruits.,High,Monsoon,Biological control using Trichoderma,Spray Sulfur fungicide,Disinfect tools regularly,Microscopic Analysis,7,29% yield loss,Flowering,Brazil
Blossom End Rot,Bacterial,Whole Plant,Symptoms include mold on roots.,Critical,Summer,Soil solarization,Apply Metalaxyl,Avoid waterlogging,ELISA,6,50% yield loss,Vegetative,Brazil
Anthracnose,Bacterial,Leaves,Symptoms include spots on whole plant.,Moderate,Rainy Season,Neem extract spray,Use Copper Oxychloride,Use certified seeds,PCR Test,29,53% yield loss,Seedling,Nigeria
Alternaria Leaf Spot,Viral,Leaves,Symptoms include stunted growth on stems.,High,Winter,Neem extract spray,Use Captan,Use pest-resistant varieties,Field Symptoms Observation,14,27% yield loss,Flowering,Indonesia
Sooty Mold,Bacterial,Fruits,Symptoms include wilting on fruits.,Critical,Humid Conditions,Use resistant variety,Spray Carbendazim,Apply organic compost,PCR Test,21,48% yield loss,Flowering,Vietnam
Powdery Mildew,Nematode,Stems,Symptoms include curling on fruits.,Moderate,Monsoon,Use resistant variety,Apply Mancozeb,Remove infected plants,ELISA,28,56% yield loss,Flowering,India
Leaf Curl Virus,Pest,Stems,Symptoms include mold on leaves.,High,Winter,Soil solarization,Apply Metalaxyl,Remove infected plants,ELISA,25,48% yield loss,Seedling,Bangladesh
Fusarium Wilt,Bacterial,Leaves,Symptoms include stunted growth on roots.,Moderate,Summer,Proper drainage,Spray Sulfur fungicide,Avoid overhead irrigation,Microscopic Analysis,27,50% yield loss,Fruit Development,Vietnam
Little Leaf Disease,Nematode,Fruits,Symptoms include rot on stems.,Critical,Humid Conditions,Soil solarization,Spray Sulfur fungicide,Use certified seeds,Visual Inspection,13,5% yield loss,Fruit Development,Bangladesh
Root Knot Nematode,Nematode,Fruits,Symptoms include rot on whole plant.,Moderate,Rainy Season,Maintain soil health,Apply Chlorpyrifos,Avoid waterlogging,ELISA,12,34% yield loss,Flowering,India
Verticillium Wilt,Bacterial,Roots,Symptoms include stunted growth on fruits.,Moderate,Winter,Crop rotation,Spray Carbendazim,Apply organic compost,Field Symptoms Observation,11,35% yield loss,Fruit Development,Bangladesh
Root Knot Nematode,Bacterial,Whole Plant,Symptoms include yellowing on stems.,Critical,Monsoon,Maintain soil health,Apply Chlorpyrifos,Use pest-resistant varieties,Visual Inspection,15,12% yield loss,Vegetative,China
Blossom End Rot,Physiological,Stems,Symptoms include rot on roots.,Moderate,Winter,Maintain soil health,Apply Chlorpyrifos,Use pest-resistant varieties,Visual Inspection,8,40% yield loss,Vegetative,Philippines
Anthracnose,Fungal,Leaves,Symptoms include mold on stems.,Moderate,Monsoon,Biological control using Trichoderma,Use Imidacloprid,Disinfect tools regularly,Microscopic Analysis,20,28% yield loss,Seedling,Indonesia
Mosaic Virus,Physiological,Leaves,Symptoms include yellowing on whole plant.,Low,Monsoon,Biological control using Trichoderma,Apply Metalaxyl,Avoid waterlogging,ELISA,15,5% yield loss,Vegetative,Thailand
Root Knot Nematode,Physiological,Whole Plant,Symptoms include yellowing on fruits.,Critical,Rainy Season,Biological control using Trichoderma,Spray Carbendazim,Monitor field weekly,PCR Test,27,60% yield loss,Maturity,Vietnam
Cercospora Leaf Spot,Nematode,Roots,Symptoms include wilting on whole plant.,High,Summer,Crop rotation,Spray Carbendazim,Avoid waterlogging,Visual Inspection,10,14% yield loss,Maturity,Brazil
Stem Borer Infestation,Nematode,Leaves,Symptoms include rot on whole plant.,Moderate,Rainy Season,Soil solarization,Spray Carbendazim,Apply organic compost,PCR Test,21,55% yield loss,Fruit Development,Nigeria
Collar Rot,Fungal,Stems,Symptoms include curling on fruits.,Moderate,Winter,Use resistant variety,Apply Metalaxyl,Monitor field weekly,Field Symptoms Observation,29,33% yield loss,Vegetative,Thailand
Mosaic Virus,Nematode,Stems,Symptoms include wilting on whole plant.,Critical,Summer,Proper drainage,Use Captan,Avoid overhead irrigation,Field Symptoms Observation,9,10% yield loss,Fruit Development,Vietnam
Sooty Mold,Nematode,Roots,Symptoms include rot on stems.,Low,Rainy Season,Neem extract spray,Spray Sulfur fungicide,Monitor field weekly,ELISA,28,22% yield loss,Flowering,Indonesia
Blossom End Rot,Pest,Stems,Symptoms include rot on leaves.,High,Humid Conditions,Soil solarization,Apply Metalaxyl,Disinfect tools regularly,Microscopic Analysis,22,28% yield loss,Fruit Development,Kenya
Bacterial Leaf Spot,Physiological,Whole Plant,Symptoms include mold on roots.,Critical,Summer,Maintain soil health,Apply Mancozeb,Disinfect tools regularly,ELISA,26,45% yield loss,Flowering,Bangladesh
Leaf Curl Virus,Fungal,Leaves,Symptoms include rot on leaves.,Moderate,Rainy Season,Neem extract spray,Use Captan,Disinfect tools regularly,Visual Inspection,11,39% yield loss,Maturity,Vietnam
Bacterial Leaf Spot,Physiological,Whole Plant,Symptoms include wilting on roots.,High,Monsoon,Use resistant variety,Use Copper Oxychloride,Avoid waterlogging,Field Symptoms Observation,14,16% yield loss,Maturity,Vietnam
Fruit Rot,Nematode,Roots,Symptoms include curling on leaves.,Critical,Winter,Crop rotation,Apply Mancozeb,Use pest-resistant varieties,ELISA,28,48% yield loss,Vegetative,Nigeria
Phomopsis Blight,Physiological,Fruits,Symptoms include curling on stems.,Critical,Winter,Biological control using Trichoderma,Use Copper Oxychloride,Avoid overhead irrigation,Visual Inspection,17,26% yield loss,Seedling,Thailand
Sooty Mold,Fungal,Leaves,Symptoms include yellowing on fruits.,Moderate,Winter,Crop rotation,Use Copper Oxychloride,Avoid waterlogging,PCR Test,15,22% yield loss,Vegetative,Thailand
Mosaic Virus,Fungal,Leaves,Symptoms include rot on whole plant.,High,Summer,Neem extract spray,Use Copper Oxychloride,Use certified seeds,PCR Test,19,8% yield loss,Fruit Development,Nigeria
Damping Off,Viral,Roots,Symptoms include stunted growth on fruits.,High,Winter,Biological control using Trichoderma,Apply Metalaxyl,Avoid waterlogging,PCR Test,10,20% yield loss,Flowering,Kenya
Little Leaf Disease,Fungal,Whole Plant,Symptoms include spots on whole plant.,Moderate,Humid Conditions,Crop rotation,Apply Chlorpyrifos,Use pest-resistant varieties,ELISA,10,12% yield loss,Vegetative,Thailand
Verticillium Wilt,Viral,Fruits,Symptoms include yellowing on roots.,Moderate,Rainy Season,Use resistant variety,Use Copper Oxychloride,Avoid waterlogging,ELISA,5,34% yield loss,Seedling,Philippines
Anthracnose,Physiological,Roots,Symptoms include yellowing on leaves.,High,Rainy Season,Maintain soil health,Apply Chlorpyrifos,Use certified seeds,PCR Test,25,53% yield loss,Fruit Development,Bangladesh
Root Knot Nematode,Physiological,Leaves,Symptoms include rot on roots.,Low,Monsoon,Biological control using Trichoderma,Apply Mancozeb,Remove infected plants,Microscopic Analysis,24,55% yield loss,Vegetative,Indonesia
Leaf Curl Virus,Physiological,Whole Plant,Symptoms include wilting on whole plant.,Low,Humid Conditions,Neem extract spray,Use Captan,Disinfect tools regularly,PCR Test,23,53% yield loss,Maturity,Kenya
Mosaic Virus,Physiological,Fruits,Symptoms include curling on fruits.,Low,Winter,Crop rotation,Apply Chlorpyrifos,Disinfect tools regularly,Visual Inspection,13,34% yield loss,Vegetative,China
Root Knot Nematode,Fungal,Stems,Symptoms include yellowing on roots.,Moderate,Rainy Season,Neem extract spray,Apply Mancozeb,Apply organic compost,PCR Test,27,16% yield loss,Vegetative,Kenya
Bacterial Wilt,Viral,Stems,Symptoms include yellowing on stems.,High,Winter,Crop rotation,Apply Metalaxyl,Apply organic compost,Field Symptoms Observation,22,32% yield loss,Seedling,Bangladesh
Mosaic Virus,Nematode,Leaves,Symptoms include wilting on leaves.,Moderate,Humid Conditions,Neem extract spray,Spray Sulfur fungicide,Use certified seeds,Visual Inspection,19,41% yield loss,Vegetative,Philippines
Little Leaf Disease,Viral,Leaves,Symptoms include curling on fruits.,Low,Summer,Proper drainage,Apply Chlorpyrifos,Avoid waterlogging,Field Symptoms Observation,10,41% yield loss,Vegetative,Nigeria
Fusarium Wilt,Viral,Whole Plant,Symptoms include curling on fruits.,Critical,Winter,Crop rotation,Spray Sulfur fungicide,Avoid waterlogging,Microscopic Analysis,13,30% yield loss,Flowering,India
Sooty Mold,Nematode,Leaves,Symptoms include stunted growth on leaves.,Moderate,Winter,Maintain soil health,Apply Metalaxyl,Use pest-resistant varieties,ELISA,20,48% yield loss,Flowering,Thailand
Verticillium Wilt,Pest,Whole Plant,Symptoms include yellowing on fruits.,Low,Rainy Season,Proper drainage,Apply Chlorpyrifos,Use pest-resistant varieties,Visual Inspection,5,26% yield loss,Vegetative,Nigeria
Bacterial Wilt,Physiological,Leaves,Symptoms include yellowing on roots.,High,Humid Conditions,Proper drainage,Apply Mancozeb,Use certified seeds,Field Symptoms Observation,5,51% yield loss,Flowering,China
Downy Mildew,Nematode,Stems,Symptoms include spots on fruits.,Critical,Summer,Neem extract spray,Use Imidacloprid,Avoid overhead irrigation,ELISA,27,33% yield loss,Maturity,Philippines
Fusarium Wilt,Viral,Fruits,Symptoms include wilting on stems.,Moderate,Winter,Biological control using Trichoderma,Use Imidacloprid,Use pest-resistant varieties,Field Symptoms Observation,28,14% yield loss,Seedling,China
Little Leaf Disease,Fungal,Roots,Symptoms include yellowing on leaves.,Moderate,Winter,Use resistant variety,Apply Chlorpyrifos,Monitor field weekly,Microscopic Analysis,6,16% yield loss,Seedling,Kenya
Bacterial Wilt,Fungal,Fruits,Symptoms include rot on whole plant.,Low,Monsoon,Maintain soil health,Apply Chlorpyrifos,Avoid overhead irrigation,Visual Inspection,27,32% yield loss,Maturity,Nigeria
Verticillium Wilt,Viral,Roots,Symptoms include wilting on roots.,High,Rainy Season,Biological control using Trichoderma,Use Copper Oxychloride,Avoid waterlogging,ELISA,23,16% yield loss,Maturity,China
Sooty Mold,Viral,Stems,Symptoms include stunted growth on leaves.,Low,Monsoon,Use resistant variety,Spray Carbendazim,Avoid overhead irrigation,ELISA,16,59% yield loss,Seedling,India
Stem Borer Infestation,Pest,Whole Plant,Symptoms include stunted growth on whole plant.,Moderate,Humid Conditions,Soil solarization,Spray Carbendazim,Avoid overhead irrigation,ELISA,30,33% yield loss,Flowering,Kenya
Root Knot Nematode,Pest,Leaves,Symptoms include spots on stems.,Low,Monsoon,Soil solarization,Use Copper Oxychloride,Use certified seeds,Field Symptoms Observation,25,19% yield loss,Vegetative,Thailand
Powdery Mildew,Nematode,Whole Plant,Symptoms include rot on whole plant.,Critical,Winter,Use resistant variety,Apply Chlorpyrifos,Disinfect tools regularly,Field Symptoms Observation,25,46% yield loss,Seedling,Indonesia
Bacterial Wilt,Viral,Leaves,Symptoms include stunted growth on fruits.,High,Humid Conditions,Soil solarization,Apply Mancozeb,Avoid overhead irrigation,Microscopic Analysis,11,57% yield loss,Maturity,Indonesia
Anthracnose,Viral,Stems,Symptoms include wilting on fruits.,High,Rainy Season,Maintain soil health,Spray Carbendazim,Remove infected plants,Visual Inspection,11,56% yield loss,Fruit Development,Brazil
Bacterial Leaf Spot,Pest,Fruits,Symptoms include spots on leaves.,High,Rainy Season,Biological control using Trichoderma,Apply Mancozeb,Remove infected plants,Visual Inspection,8,22% yield loss,Maturity,Nigeria
Phomopsis Blight,Physiological,Fruits,Symptoms include wilting on fruits.,Low,Monsoon,Proper drainage,Spray Sulfur fungicide,Avoid waterlogging,Field Symptoms Observation,27,60% yield loss,Seedling,Kenya
Sooty Mold,Pest,Fruits,Symptoms include rot on roots.,Critical,Monsoon,Proper drainage,Use Captan,Avoid waterlogging,PCR Test,24,19% yield loss,Vegetative,Bangladesh
Damping Off,Nematode,Stems,Symptoms include yellowing on leaves.,Moderate,Rainy Season,Biological control using Trichoderma,Spray Sulfur fungicide,Apply organic compost,ELISA,17,23% yield loss,Maturity,Vietnam
Root Knot Nematode,Fungal,Stems,Symptoms include stunted growth on fruits.,Critical,Winter,Crop rotation,Use Copper Oxychloride,Use certified seeds,PCR Test,21,10% yield loss,Maturity,China
Collar Rot,Fungal,Roots,Symptoms include wilting on roots.,Critical,Humid Conditions,Crop rotation,Use Copper Oxychloride,Use pest-resistant varieties,ELISA,6,10% yield loss,Maturity,Vietnam
Bacterial Wilt,Physiological,Stems,Symptoms include stunted growth on fruits.,Low,Winter,Use resistant variety,Use Captan,Apply organic compost,ELISA,26,48% yield loss,Maturity,Indonesia
Stem Borer Infestation,Pest,Leaves,Symptoms include yellowing on roots.,High,Humid Conditions,Soil solarization,Apply Chlorpyrifos,Monitor field weekly,Visual Inspection,28,41% yield loss,Seedling,Kenya
Mosaic Virus,Fungal,Fruits,Symptoms include spots on leaves.,Critical,Rainy Season,Use resistant variety,Use Copper Oxychloride,Monitor field weekly,Visual Inspection,5,21% yield loss,Seedling,China
Blossom End Rot,Physiological,Roots,Symptoms include wilting on fruits.,High,Humid Conditions,Biological control using Trichoderma,Apply Metalaxyl,Avoid waterlogging,ELISA,17,47% yield loss,Flowering,Bangladesh
Bacterial Leaf Spot,Viral,Fruits,Symptoms include wilting on stems.,Moderate,Rainy Season,Proper drainage,Apply Chlorpyrifos,Avoid overhead irrigation,Microscopic Analysis,10,44% yield loss,Seedling,India
Fruit Rot,Nematode,Fruits,Symptoms include rot on whole plant.,High,Monsoon,Soil solarization,Apply Mancozeb,Use pest-resistant varieties,Microscopic Analysis,22,39% yield loss,Seedling,Philippines
Collar Rot,Nematode,Whole Plant,Symptoms include curling on roots.,Low,Winter,Use resistant variety,Use Captan,Avoid overhead irrigation,PCR Test,12,53% yield loss,Seedling,Indonesia
Powdery Mildew,Nematode,Stems,Symptoms include spots on fruits.,Critical,Summer,Maintain soil health,Use Imidacloprid,Use pest-resistant varieties,ELISA,14,44% yield loss,Maturity,Thailand
Cercospora Leaf Spot,Physiological,Stems,Symptoms include mold on leaves.,Low,Monsoon,Biological control using Trichoderma,Apply Chlorpyrifos,Remove infected plants,Visual Inspection,30,22% yield loss,Flowering,Kenya
Collar Rot,Fungal,Leaves,Symptoms include curling on fruits.,Moderate,Winter,Proper drainage,Apply Metalaxyl,Avoid overhead irrigation,ELISA,30,10% yield loss,Flowering,Indonesia
Powdery Mildew,Pest,Roots,Symptoms include stunted growth on roots.,High,Rainy Season,Proper drainage,Apply Chlorpyrifos,Avoid overhead irrigation,Field Symptoms Observation,22,49% yield loss,Seedling,India
Collar Rot,Physiological,Leaves,Symptoms include rot on roots.,Moderate,Winter,Biological control using Trichoderma,Apply Metalaxyl,Remove infected plants,Field Symptoms Observation,16,48% yield loss,Flowering,Bangladesh
Root Knot Nematode,Physiological,Roots,Symptoms include rot on roots.,Critical,Humid Conditions,Soil solarization,Use Captan,Avoid overhead irrigation,ELISA,17,55% yield loss,Seedling,Bangladesh
Cercospora Leaf Spot,Fungal,Stems,Symptoms include rot on roots.,High,Summer,Use resistant variety,Use Captan,Monitor field weekly,Microscopic Analysis,15,33% yield loss,Vegetative,Brazil
Bacterial Leaf Spot,Viral,Whole Plant,Symptoms include mold on leaves.,Critical,Summer,Crop rotation,Use Copper Oxychloride,Use pest-resistant varieties,ELISA,11,26% yield loss,Maturity,Vietnam
Cercospora Leaf Spot,Pest,Whole Plant,Symptoms include mold on leaves.,Critical,Monsoon,Crop rotation,Use Imidacloprid,Avoid waterlogging,Field Symptoms Observation,18,43% yield loss,Flowering,Brazil
Bacterial Wilt,Nematode,Leaves,Symptoms include spots on leaves.,Low,Monsoon,Soil solarization,Spray Carbendazim,Use certified seeds,Visual Inspection,9,16% yield loss,Flowering,Brazil
Verticillium Wilt,Pest,Fruits,Symptoms include rot on roots.,Moderate,Rainy Season,Maintain soil health,Use Imidacloprid,Monitor field weekly,Microscopic Analysis,5,15% yield loss,Seedling,Thailand
Little Leaf Disease,Physiological,Stems,Symptoms include rot on stems.,Critical,Rainy Season,Soil solarization,Use Copper Oxychloride,Disinfect tools regularly,PCR Test,25,15% yield loss,Maturity,Vietnam
